district,mv744a,mv744b,mv744c,mv744d,mv744e,sm706f,sm706g,sm716,men_mobile_own,men_mobile_financial,men_mobile_own2,men_mobile_financial2,mv171a,mv171b,sm129,sm332b,sm630a,sm630b,sm630c,sm630d,sm630e,sm630f,sm630g,sm630h,sm630i,n_obs_men,v744a,v744b,v744c,v744d,v744e,s936f,s936g,d121,m34_1,m34_2,m34_3,m34_4,m34_5,m34_6,m4_1,m4_2,m4_3,m4_4,m4_5,m4_6,m38_1,m38_2,m38_3,m38_4,m38_5,m38_6,m39a_1,m39a_2,m39a_3,m39a_4,m39a_5,m39a_6,women_mobile_own,women_mobile_financial,v410,v410a,v411,v411a,v412,v412a,v412b,v412c,v413,v414a,v414b,v414c,v414d,v414e,v414f,v414g,v414h,v414i,v414j,v414k,v414l,v414m,v414n,v414o,v414p,v414q,v414r,v414s,v414t,v414u,v414v,v414w,s726a,s726b,s726c,s726d,s726e,s726f,s726g,s726h,s726i,n_obs_women,_merge,digital_gap_ownership,digital_gap_financial,digital_gap_ownership2,digital_gap_financial2
khagaria,.13911733,.1968424,.34683552,.2606068,.23916483,.43106082,.52634406,1.0651177,.90960938,.11206596,.90960938,.11206596,1.0992098,,.36640325,.74363053,1.4064699,1.4399179,1.4344431,2.5405786,2.2658703,2.248986,2.3141196,2.6495347,2.5673463,170.6544554233551,.36045787,.4854053,.43748245,.30429119,.44789204,.44876894,.52336657,.68068171,77.032806,,,,,,73.590675,94,94,94,,,.16319919,.14411199,.21447247,0,,,.56630975,1,,,,,.814861,,.03181671,,.390331,.0608688,,.083284557,,.021637073,.14906375,.037979264,,,,.5102253,.13068081,.066705033,,.15762909,.26724064,.20380646,.1375462,.063338406,.014063739,.081173867,.05628749,,,.11362609,.019993577,,.032596324,,1.807326,1.2681077,1.3089654,2.6990006,1.9682243,2.0559077,2.0352008,2.4368529,2.2728705,145.9317634105682,Matched (3),.094748378,,.094748378,
lohardaga,.053721406,.053721406,.055258431,.042155646,.043475576,.041395705,.045414623,.14970055,.85904884,.21672031,.85904884,.21672031,1.7376436,,.57921457,0,2.1211369,1.4319799,1.4003187,2.6675868,2.373064,2.6103768,2.4815252,2.42067,2.6511486,14.17347500473261,.035704687,.04928299,.058349229,.03646452,.034726471,.11028507,.1485749,.52547258,48.943638,,,,,,70.150482,94,94,,,,.062836319,.11960163,.082355447,,,,.55539942,,,,,,.76563174,,.10505801,,.17843586,.028177723,,.049947813,,.14378518,.088405833,.012505016,,,,.51232785,.17182286,.10444742,,.18547326,.22956894,.17079148,.14621694,.012899761,.013405071,.16174412,.038498003,,,.088283837,0,,.011511214,,1.8323113,1.9123925,2.0057919,2.6071496,2.2454109,2.1890879,2.2490602,2.4736953,1.7220299,33.91792874038219,Matched (3),.093417108,,.093417108,
karaikal,.12727366,.3449074,.17337994,.013769415,.061935328,.30703652,.36334071,.53733611,.9365744,.37742734,.9365744,.37742734,1.9478973,,.64929909,,1.2691674,1.2813379,1.8011359,2.0499308,2.0462596,1.785566,2.1192193,2.4611468,2.0054471,8.728765875101089,.52822638,.49906719,.39093882,.17184128,.23212364,.220377,.32658282,.34026706,41.730713,,,,,,50.773746,94,,,,,.27937108,.19762474,,,,,.76022708,,,,,,.8432259,,.49618331,,.31296778,.49304798,,.40660787,,.61545897,.28872454,.16607322,,,,.42512196,.44930384,.42487285,,.4166936,.51623172,.3718074,.46827224,.21858057,.3008225,.32269689,.2474217,,,.36807328,.14210144,,.18796152,,1.2752998,1.7325318,1.4368106,2.1758847,1.9877127,2.0325983,2.1495314,2.4101479,2.3447354,26.67765794694424,Matched (3),.093348503,,.093348503,
thiruvallur,.17200065,.42667973,.37368119,.16247614,.025711421,.26120645,.36983791,.5284465,.93046302,.40878728,.93046302,.40878728,2.1966562,,.7322188,,1.1728199,1.3542562,1.6934652,1.9651632,1.6915202,1.997761,1.9580581,2.0268331,1.5307341,162.0467800498009,.57590175,.55564976,.44515628,.20352876,.3394036,.17489575,.42434168,.49136454,42.587029,,,,,,53.069656,94,94,,,,.24892971,.15664522,1,,,,.6812771,,,,,,.83780473,,.39948267,,.36579934,.49109551,,.48501638,,.47188741,.1232521,.11134935,,,,.43710309,.34723362,.4409638,,.27232137,.44405082,.18846481,.45220676,.11447438,.19420852,.23214629,.21011797,,,.30902264,.067738086,,.26846531,,1.1766483,1.7359201,1.3354496,2.0210235,1.8933023,2.0091131,2.0555036,2.2038984,2.2255952,675.1832338571548,Matched (3),.092658281,,.092658281,
palamu,.12944573,.13614301,.10045958,.090536743,.089710385,.15844189,.13527094,.13015829,.84745854,.19216993,.84745854,.19216993,1.5573224,,.51910746,.66730046,1.8519443,1.2676452,1.1735703,2.5797455,2.3774431,2.5738795,2.6607385,2.4615922,2.6768537,68.39836078882217,.19689469,.12949252,.22948201,.087019049,.16132537,.34899053,.33294609,1.2524012,93.555222,,,,,,75.606773,94,94,94,,,.098971926,.049875777,.13388379,,,,.62098897,0,,,,,.75540948,,.065256,,.16544428,.08037097,,.095642693,,.048969854,.1714046,.068878055,,,,.54042065,.20818932,.091107666,,.089235492,.2746129,.057815608,.13074441,.02807961,.011831654,.08345484,.044176769,,,.17750233,.023432169,,.025326045,,1.9064728,1.7547342,1.7536075,2.5759449,2.1293163,2.1556895,2.1886246,2.6124315,2.0018418,155.2145239114761,Matched (3),.092049062,,.092049062,
nanded,.32738569,.36372411,.35160545,.40873212,.26119018,.50943547,.52369595,.96869874,.92282444,.24387319,.92282444,.24387319,1.2054937,,.40183124,0,1.6167915,1.5307158,1.6387004,2.3407097,1.8452239,1.8951207,1.9426328,2.1991756,2.0990262,430.8450645208359,.24134964,.40997139,.24884374,.080303021,.18100139,.21377473,.42567617,.30898625,43.088638,,,,,,64.049889,94,,,,,.081892923,.085304379,0,0,,,.69473201,,,,,,.83179647,,.23373047,,.31282264,.068565488,,.07456518,,.21435302,.39640558,.011000033,,,,.6416446,.092494965,.038144242,,.10576431,.14295332,.14789936,.13843648,.0072183996,.0072183996,.026431475,.031977288,,,.27377191,.023220267,,.046543475,,1.4593322,1.3882859,1.7421024,2.4390364,1.2726908,1.2121149,1.2967432,2.622093,1.9436514,332.9498876333237,Matched (3),.091027975,,.091027975,
kurukshetra,.2136115,.25607806,.15365955,.48403317,.18823014,.33017245,.40767857,.72530985,.92050451,.28801757,.92050451,.28801757,1.7878753,,.59595841,,1.2259384,1.6339209,1.5757054,1.9558471,1.4746,.86027676,1.2556694,2.1464467,2.4862661,32.78417107462883,.30552787,.32872036,.32098132,.21731082,.2209693,.25122705,.50155157,.33963174,66.486191,,,,,,69.630981,94,,,,,.25999251,.1944,0,,,,.5636723,,,,,,.82987338,,.38578397,,.49312639,.041200053,,.073882595,,.31010139,.12856108,.0076197791,,,,.39386141,.14114267,.030992832,,.13261275,.22791381,.21252307,.2240676,.007663954,.0076197791,.093259446,.12528546,,,.062846698,0,,.29386798,,1.3074532,1.8777294,1.8400221,2.2785306,.74741954,.112702,.34004951,2.4722974,2.2016416,81.94245532155037,Matched (3),.090631127,,.090631127,
rupnagar,.16326663,.11087702,.18170378,.18170378,.12986451,.30774483,.28056568,.61689562,.96624839,.38603219,.96624839,.38603219,2.5886891,,.86289638,1,1.2149098,1.4685335,1.5905633,1.8169034,1.811244,1.5167747,1.9273626,2.283884,2.3004456,27.32129716873169,.12669928,.1098273,.1487,.16840319,.15672633,.13732667,.20278268,1.2324793,93.312782,,,,,,64.133377,94,,,,,.34112912,.29229441,.3837575,0,,,.63659328,0,,,,,.87651169,,.26563108,,.44777682,.0094117643,,.1170546,,.11782499,.22239639,0,,,,.52348423,.12565348,.025474753,,.16076073,.089859456,.095470883,.17340241,.015486325,.015486325,.031692244,.085351504,,,.050826672,.015486325,,.30710781,,1.3045387,1.6591127,1.6153442,2.2600381,.71481431,.25009766,.54098511,2.4511497,2.3407514,51.0330131649971,Matched (3),.0897367,,.0897367,
tiruchirappalli,.31348798,.49934629,.47785592,.14206466,.19981284,.51625258,.59257644,.66500854,.88858932,.38109896,.88858932,.38109896,1.6589879,,.55299598,,1.2672415,1.6336055,1.7265811,2.1882372,2.002373,2.2178679,2.1865208,2.2990606,2.2367413,91.78064221143723,.84502429,.67551816,.55057597,.67021328,.4007017,.36460149,.58563179,.46160996,57.9165,,,,,,51.440689,94,,,,,.23698193,.14601326,.19766755,,,,.71900541,,,,,,.79970092,,.41975945,,.39868754,.51966864,,.40212077,,.55527788,.22795923,.14584719,,,,.42856643,.37353763,.37089744,,.33372733,.37841323,.22179431,.34840208,.1767914,.22687367,.27181333,.26465574,,,.38554141,.087073416,,.20090003,,1.1553195,1.8177406,1.339897,2.0420711,2.0304449,2.0481489,2.1189613,2.0026233,2.1780012,382.3407615423203,Matched (3),.088888407,,.088888407,
aurangabad,.078159809,.071920551,.10264054,.044155113,.040498193,.16192067,.19520277,.79073089,.90046346,.10071927,.90046346,.10071927,1.0464212,,.34880704,1,1.643708,1.3419521,1.3686461,2.5172617,2.4058087,2.4743662,2.5244942,2.4633048,2.6119051,262.5115162134171,.31593776,.48323855,.39612353,.20565359,.35456121,.36368555,.60642117,.56870741,74.455894,,,,,,68.026718,94,94,,,,.12403866,.11550149,.071821392,,,,.58341444,,,,,,.81206512,,.052795887,,.42808169,.048206896,,.11011004,,.077582806,.13905247,.058376782,,,,.53659844,.11369083,.068363801,,.078868777,.19204527,.19542217,.19395685,.049351241,.016026536,.12693974,.11893772,,,.13736355,.025579518,,.052092396,,2.0896077,1.6956698,2.5783591,2.7366736,2.3250167,2.2773273,2.2968893,2.4909751,2.1134555,184.9165619015694,Matched (3),.088398337,,.088398337,
gadchiroli,.13208346,.27169254,.2011548,.038139768,.25754535,.29422212,.48840338,.58644366,.89090294,.27456987,.89090294,.27456987,1.4654183,,.48847279,,1.4661456,1.3114799,1.3609918,2.1499259,2.017415,2.0275462,2.1719079,2.5119197,2.1893771,142.732389330864,.20759092,.2867811,.20232123,.15314364,.17942776,.33378983,.45732775,.26655826,40.084839,,,,,,63.262901,94,,,,,.13769931,.17819244,0,,,,.57411158,,,,,,.80260712,,.33112237,,.14054979,.061772611,,.11053375,,.29025981,.46041548,0,,,,.53782105,.15711825,.081595078,,.17703955,.2578271,.13092099,.19112325,.016185412,0,.12069209,.1277948,,,.2716161,.03173786,,.038567521,,1.5310133,1.4643321,1.571853,2.4905941,2.1379235,2.009876,2.0110199,2.5958419,1.8523873,101.8489589095116,Matched (3),.088295817,,.088295817,
purba medinipur,.6814242,.49980286,.62641925,.43930206,.33388317,.62472934,.54337829,.44149408,.85781777,.10670815,.85781777,.10670815,.7162472,,.23874906,.5263412,1.7468683,1.4396988,1.2873135,2.0714684,1.7359653,1.6637963,2.2391653,1.7469316,1.8323274,631.6136450767517,.17168705,.16861135,.34986904,.19969414,.055499967,.28044984,.27774039,.40667698,75.563255,,,,,,81.142151,94,,,,,.1867588,.086986147,,,,,.77935994,1,,,,,.77019471,,.1253539,,.23659883,.062131133,,.22701928,,.09267135,.21366601,.043990567,,,,.55499703,.3217428,.35294053,,.2118977,.4364807,.23741063,.26975563,.054147858,.1814207,.21496418,.12174968,,,.27603757,.01690896,,.048509851,,1.8611236,1.7868531,1.3665,2.2895882,1.957809,1.492259,2.4922547,1.6839241,2.4558153,611.345917224884,Matched (3),.08762306,,.08762306,
paschim medinipur,.38030455,.35794336,.36804929,.48940563,.25062528,.6699003,.34484631,1.4757236,.84748125,.042995501,.84748125,.042995501,1.0100429,,.33668098,,1.9535993,1.57977,1.2053849,2.3798697,1.9608095,1.9333162,2.3407128,2.2807765,2.1239314,791.4857778549194,.078692488,.20045932,.16513203,.082249552,.13929372,.25382394,.33820474,.35035363,54.804283,,,,,,80.321053,94,94,,,,.099875338,.065887079,0,,,,.69813848,,,,,,.76010293,,.039116055,,.23397578,.11007559,,.15662059,,.0091673248,.10841717,.030358184,,,,.63607991,.29939964,.30635175,,.26937446,.4011173,.27484119,.27515563,.020456767,.054103684,.074429952,.090124227,,,.30854571,0,,.044087,,1.9873644,1.7120621,1.2540503,2.2703097,2.0928266,1.907174,2.4872544,2.1852243,2.3611555,606.9176740646362,Matched (3),.087378323,,.087378323,
kiphire,.32824197,.41449741,.427569,.31061888,.40115544,.759516,.78409123,.63528794,.95265359,.013903639,.95265359,.013903639,1.2636673,,.42122245,.29643026,1.8472013,2.2170286,1.8672878,2.5155938,2.5275416,2.5408697,2.3863866,2.6287565,2.5505886,5.426116030663252,.40771991,.62115425,.37956175,.65021551,.62276924,.61606902,.53109956,.39389148,68.972664,,,,,,49.806606,94,94,,,,.20365873,.094227709,0,0,,,.8381893,1,,,,,.86569697,,.22068769,,.27912524,.076554924,,.10763761,,.37687927,.14486663,.31141952,,,,.7163583,.39643282,.31420538,,.3383095,.38930783,.28984484,.34509239,.34239045,.15797019,.35847247,.18077905,,,.65439677,.27165022,,.049837895,,1.3287265,1.8140287,1.4851624,2.7203891,2.6195886,2.7348964,2.5358326,2.4769926,2.2925584,5.354756958782673,Matched (3),.08695662,,.08695662,
nayagarh,.091555439,.078532785,.11406749,.19903633,.04931739,.18227828,.10101626,.34459707,.80515212,.27162746,.80515212,.27162746,1.5047657,,.50158858,1,2.3650033,1.221867,1.0526756,2.7333963,2.1439376,2.1015985,2.4843431,2.2314429,2.6934519,37.71182879805565,.30917183,.32464159,.34077653,.1900613,.22679557,.22648959,.46719995,.71111912,40.265461,,,,,,74.92205,94,94,,,,.12679335,.14871591,0,,,,.72526991,,,,,,.71829027,,.23965195,,.29674959,.28931221,,.46225718,,.11971837,.2528013,.046184115,,,,.50115269,.32734233,.093252473,,.33750275,.37850827,.3078928,.27753454,.072144546,.035757255,.18556938,.10041884,,,.24055023,.034992289,,.026038779,,1.8946061,1.3755249,1.1371042,2.5531185,2.1179483,2.276119,2.3136225,1.3254987,2.0122159,97.28939509391785,Matched (3),.086861849,,.086861849,
dhanbad,.022676297,.054542448,.11822826,.0056371479,.017042994,.14118324,.20617644,.3446458,.89829528,.32097483,.89829528,.32097483,1.9259088,,.64196956,.41542944,1.6700116,1.236864,1.2183454,2.3787262,2.1243024,2.2603278,2.1915576,2.2564929,2.6355624,101.1245384514332,.15002622,.1735754,.1468095,.1499382,.13593073,.17225516,.20791298,.5794301,101.15163,,,,,,74.322632,94,94,,,,.11449847,.078009389,.37455577,,,,.65549701,,,,,,.81233388,,.018953156,,.29961991,.010111773,,.13373578,,.021078169,.039425455,.040599398,,,,.60367882,.20453861,.092495166,,.10292602,.28512579,.052784123,.14141661,.055298209,.0040879603,.12329347,.031110061,,,.12619565,.0073927557,,.01351777,,1.9758948,1.4285561,1.552122,2.5768533,2.30915,2.3462489,2.3403246,2.6201415,2.3396518,241.1769949197769,Matched (3),.085961401,,.085961401,
jalaun,.086564094,.10234067,.1454068,.12086943,.10209003,.13431619,.1754493,.90564162,.8826555,.1649224,.8826555,.1649224,1.4919462,,.49731538,,1.6632711,1.4815381,1.3819183,2.6666024,1.5469897,1.1795776,1.2627883,2.094295,1.9131904,70.66654762625694,.18530016,.14364474,.28974727,.40459093,.21114305,.27207261,.34855223,.70351732,70.225082,,,,,,65.407341,94,94,94,,,.15205765,.11068462,0,.49773821,,,.5233475,1,,,,,.79823399,,.11201836,,.4578222,.043972902,,.053320494,,.17135246,.19236718,0,,,,.43354568,.074175864,.009738219,,.11418466,.042164888,.09658847,.082158238,0,0,.0099862879,.0064101759,,,.0085594095,0,,.047499128,,1.8162576,1.9431833,2.3740301,2.5260425,1.0127742,.6488958,.73273849,2.2722211,2.5100229,112.4138993024826,Matched (3),.084421515,,.084421515,
mon,.81947345,.77572417,.71601516,.68797469,.69667089,.98666263,.98069662,.087279335,.90784931,.24747783,.90784931,.24747783,1.5281448,,.50938159,.55304068,1.7050633,2.2735929,1.6432347,2.7726994,2.6595852,2.6203616,2.4329407,2.6481538,2.7722585,17.57267022132874,.26086092,.3883166,.37751079,.29955786,.21224374,.36030394,.4544332,0,32.974876,,,,,,62.146103,94,,,,,.18640706,.26187792,.13707788,0,,,.69325745,,,,,,.82482719,,.16983448,,.12604915,.058470316,,.1125284,,.18298067,.10340284,.25456285,,,,.59564888,.2554951,.29723102,,.26106918,.237866,.186726,.26197734,.26906973,.13860224,.14242609,.13827284,,,.25467402,.24832295,,.0890624,,1.8457358,2.3349619,1.5693169,2.63906,2.6263587,2.7504032,2.5822251,2.4527543,2.1612186,13.55993807315826,Matched (3),.083022118,,.083022118,
khunti,.31014931,.26451397,.27670294,.25389445,.22050314,.3872917,.25734589,1.0201528,.77616739,.080146521,.77616739,.080146521,1.0658902,,.35529673,.80088097,2.0873215,1.5267086,1.4472761,2.4354136,2.4099326,2.511153,2.4000165,2.3094656,2.1090257,16.28963206708431,.096586406,.27438074,.23938228,.17049716,.14356063,.15968409,.12066583,.19366771,73.662216,,,,,,79.032463,94,94,94,,,.1134401,.10323969,0,0,,,.56618994,,,,,,.69387877,,.08284013,,.18402213,.12445359,,.057986833,,.087485157,.1326005,.054929208,,,,.50820994,.21689911,.098651417,,.21146056,.39990786,.081091747,.1790203,.055972908,.034141943,.054610159,.016277347,,,.078781858,.042796187,,.013823932,,2.1291983,1.9851514,1.6993706,2.7493956,2.6081555,2.6202316,2.5715013,2.7910595,2.1616912,46.24827808141708,Matched (3),.082288623,,.082288623,
baudh,.08123482,.11857161,.18125889,.15188909,.073068209,.096367031,.26655933,.19831969,.8337279,.20564133,.8337279,.20564133,1.3228198,,.44093993,1,2.1146226,1.3042821,1.2601075,2.7930009,2.2681227,2.3908482,2.4736297,1.9466823,2.2217877,17.53358983248472,.45048335,.50103414,.55254561,.45644182,.32313779,.4061158,.69037098,.9037829,11.46546,,,,,,81.416153,94,,,,,.079111397,.068680748,.54357374,,,,.7176134,,,,,,.75148261,,.06845326,,.1038432,.11740614,,.17384242,,.060964763,.3001827,.01392492,,,,.62117076,.46738049,.076431505,,.3429423,.49585876,.21604842,.18165828,.029683953,0,.03155113,.0080364477,,,.26889443,.022916118,,.0084379539,,2.1758351,1.4236083,1.2291462,2.7106106,2.2136972,2.3782148,2.4917543,1.4698913,2.0107613,40.89627905189991,Matched (3),.08224529,,.08224529,
namakkal,.39985132,.72852015,.42278475,.14400133,.23181403,.53289127,.79320884,.62836999,.95358908,.47188658,.95358908,.47188658,2.0067816,,.66892719,0,1.3783907,1.6868203,1.7907133,2.2032504,1.9448544,2.2942088,2.1044662,2.2647381,2.2674139,56.64725530147552,.55431634,.71767282,.57102263,.58301795,.42079252,.3484312,.55849117,.51226538,38.320061,,,,,,39.781994,94,,,,,.2269537,.12982635,,,,,.69061673,,,,,,.87180686,,.43048367,,.26520854,.31109661,,.49716789,,.55764019,.17283194,.14105114,,,,.48507696,.41908109,.46554574,,.4444474,.44165662,.27492851,.49098557,.20890391,.25587061,.32474679,.23309448,,,.26628757,.1166771,,.15610258,,1.1876534,1.9135116,1.3772601,2.1372297,2.0480373,2.1781087,2.1354873,2.2477105,2.2320669,269.3984662294388,Matched (3),.081782222,,.081782222,
tiruppur,.070274912,.098149769,.086738072,0,.012244628,.11371143,.21682982,.48979157,.96830428,.44331065,.96830428,.44331065,2.0774562,,.69248539,,1.2921485,1.4088138,1.4983606,1.8110434,2.0075884,2.181108,2.2489145,2.3508055,1.5954186,70.74147188663483,.88411778,.97015971,.98789668,.85694778,.66222411,.60105759,.67080414,.3607727,43.532925,,,,,,46.455608,94,94,,,,.23144266,.22489533,0,,,,.80677378,,,,,,.88721752,,.51352853,,.37965226,.56305045,,.50360632,,.45894787,.27787843,.080751404,,,,.51333469,.4087064,.50480676,,.35283571,.37908635,.28796607,.4534491,.15579714,.26176044,.16341197,.24463499,,,.50962478,.085646689,,.21902192,,1.1446664,1.7807955,1.3889794,2.1548274,2.1298788,2.1816418,2.1870198,2.3207333,2.2998729,423.3184032440186,Matched (3),.081086755,,.081086755,
jabalpur,0,.072177745,0,.050997149,.072177745,.072177745,.072177745,.094032258,.95696491,.041402318,.95696491,.041402318,1.4169056,,.47230187,,1.6723796,1.3461071,1.1042953,2.0261381,1.8573557,1.6401956,1.6726121,2.5875242,2.3551805,59.94917297363281,.33046088,.35264093,.33429182,.18070354,.2454453,.33162791,.38716444,.40486404,65.697914,,,,,,64.975761,94,94,,,,.14106786,.12352218,0,,,,.65495336,1,,,,,.87595427,,.1908046,,.26906416,.025442144,,.072879881,,.1155976,.14556269,.0079192678,,,,.62851113,.2217838,.032180279,,.18800128,.22280675,.2306003,.14434797,.01018684,.0092951506,.13596195,.036381546,,,.094475761,.0034260307,,.017360127,,1.9628452,1.3159504,1.4831973,2.4334116,1.5383632,1.3022221,1.3920591,2.3368306,2.2772005,218.0088909566402,Matched (3),.08101064,,.08101064,
pratapgarh,.050892394,.041598339,.059832115,.017500857,.042299658,.19580813,.11111556,.34385028,.88211149,.2619648,.88211149,.2619648,1.8769433,,.62564778,1,1.827356,1.3606284,1.3816781,2.5022645,1.6605308,1.7027578,1.6245347,2.4373651,2.5159318,109.6301735639572,.29526159,.28994077,.30811456,.1569501,.2549139,.31354654,.38266298,.17838417,98.39489,,,,,,58.363281,94,94,94,,,.17942479,.15030228,.4109953,0,,,.4017902,,,,,,.80135059,,.1233412,,.37851378,.067225985,,.040680949,,.18850708,.080327496,.0074854805,,,,.36157048,.10179924,0,,.10867945,.13003589,.090130627,.06291721,.0074854805,0,.020156937,.0073796557,,,.028756449,.0074854805,,.027291592,,2.0359499,1.2340872,1.3841635,2.3902767,1.3439565,1.2693348,1.3182762,2.2163281,2.3924966,235.2650220394135,Matched (3),.080760896,,.080760896,
chandrapur,.062332954,.10486264,.11553193,.11551829,.082124792,.12837431,.19298086,.35843101,.90907753,.41471192,.90907753,.41471192,1.6753244,,.55844152,,1.721647,1.9576595,1.8713902,2.1270711,2.226886,2.1812086,2.0115559,2.2101614,2.2850838,344.8500320911407,.1180072,.23047689,.11245494,.091139033,.16233192,.15568458,.22668594,.14860889,31.699087,,,,,,63.863941,94,94,,,,.087339617,.12574634,0,,,,.67227966,,,,,,.82839113,,.21655455,,.28496951,.015507109,,.096478917,,.16144201,.25011972,.0078900233,,,,.62346601,.070971742,.022817167,,.079948366,.17042181,.046471916,.11110981,.021501034,.0081376759,.02497088,.037658226,,,.11385302,.024723228,,.037036031,,1.6157396,1.4662266,1.6030604,2.3873689,1.9136822,1.8593829,1.889658,2.6582282,2.0242276,175.0354464650154,Matched (3),.08068639,,.08068639,
sirsa,0,0,0,0,0,0,.10643992,.068885587,.85600573,.2559596,.85600573,.2559596,1.4038353,,.46794513,,1.0735167,1.7557889,1.7214185,2.4036906,.73697501,0,.59312546,1.6433418,1.7841522,18.15582954883575,.16922717,.17610204,.17947195,.034331854,.099521205,.07621114,.36058846,.36309171,75.333427,,,,,,59.83429,94,94,,,,.27209902,.18574145,.10863399,.49821523,,,.53296912,,,,,,.77548414,,.18109362,,.36205491,.053879742,,.043621689,,.085737705,.044382859,0,,,,.51436561,.049593363,0,,.084384158,.075017184,.065827839,.07241676,0,0,.005933017,.0054100873,,,.051415075,0,,.11687802,,1.3661288,1.7171544,1.5798608,2.2870212,.48376605,.19534379,.42904991,2.3352137,2.3296425,110.7372124791145,Matched (3),.080521584,,.080521584,
datia,.03570931,.01994594,.033195324,.068650506,.0076318244,.39591143,.31255239,.13433431,.86810416,.22560583,.86810416,.22560583,1.5890704,,.52969015,1,1.5618339,1.5608344,1.6648717,2.5793579,1.0512711,.82199866,.86212832,2.2362053,1.6765471,31.99182599782944,.38628665,.376856,.4892467,.49128368,.35350245,.47490191,.54575938,.70878929,78.739517,,,,,,68.756104,94,94,94,,,.11251397,.047937926,.13900764,0,,,.55283052,,,,,,.79019618,,.071172491,,.34833899,.085308693,,.049938645,,.06219979,.081685327,.011849967,,,,.51105452,.092632264,.011849967,,.061284617,.14429523,.17633897,.18010044,.011849967,.0057787392,.049264025,.03049293,,,.041762505,.011849967,,.024377434,,1.7050811,1.7518662,1.7265712,2.393975,.6793716,.55501986,.60264528,2.5722268,2.2530603,71.00176727771759,Matched (3),.077907979,,.077907979,
ukhrul,.17060249,.39029074,.26272517,.12465907,.017209196,.51918626,.77248919,.20313503,.8831526,.13806532,.8831526,.13806532,1.3145616,,.43818718,.50804216,2.0867193,1.9926651,1.2754465,2.3765912,2.5423646,2.4523804,2.2160907,2.5671003,2.5795505,13.63154807686806,.60942614,.60369027,.46765175,.35181004,.26599252,.72455186,.74875247,1.5507852,38.78384,,,,,,62.530674,94,,,,,.17932534,.13377957,.062047116,,,,.80034518,1,,,,,.80701405,,.090097643,,.14852555,.10918108,,.16236486,,.10216954,.16151053,.25358707,,,,.65133762,.39555773,.27232835,,.21675554,.37328428,.11514127,.21244439,.19902764,.11307249,.20470895,.044186156,,,.44884941,.20617336,,.023616668,,2.0261316,2.1912823,1.377494,2.3843858,2.4743097,2.6172576,2.2914615,2.6254961,2.6421564,9.9068119879812,Matched (3),.076138556,,.076138556,
ambala,.18126464,.23984727,.31871799,.28196689,.2522355,.31624275,.40184882,.50906885,.89928198,.29549417,.89928198,.29549417,1.9830426,,.6610142,1,1.2873492,1.7031082,1.6657438,2.0105877,1.4208968,.86319059,1.2309833,2.1537337,2.6025004,38.99915082752705,.042586531,.025714794,.033716004,.03898311,.063104093,.085224777,.11531433,.16407134,51.802353,,,,,,63.084759,94,,,,,.196325,.24992988,0,,,,.4923096,,,,,,.82390994,,.38057819,,.3292205,.14165066,,.078514263,,.32074502,.23790729,0,,,,.28927255,.091936477,.020472905,,.13090673,.1756161,.090626277,.18400899,.017899094,.012518798,.02999419,.054711979,,,.041660283,0,,.22575574,,1.0723996,1.6852448,1.7734767,2.2083802,.91776568,.46187443,.74408782,2.4434793,1.9886829,97.58810824155807,Matched (3),.07537204,,.07537204,
peren,.73152506,.86144125,.71709973,.73085523,.6932959,1.1700068,.77222323,.39262909,.93022096,.10488764,.93022096,.10488764,1.5573599,,.51911998,.12459713,1.7034113,1.9576615,1.6791717,2.3935173,2.2709527,2.3244953,2.2315071,2.4571459,2.6055632,6.219124035909772,.51821166,.90784782,.79202908,.82078391,.54012144,.34151211,1.0116774,.61225122,66.773705,,,,,,52.251595,94,94,,,,.35908046,.50721693,.076511912,,,,.76034081,,,,,,.85564446,,.22517024,,.24132831,.063645102,,.17159943,,.3297371,.061362091,.21880057,,,,.57755607,.2567547,.23389913,,.18179561,.29372412,.25206944,.25874257,.20605662,.13441892,.18552104,.12300385,,,.59994304,.18301184,,.029411962,,1.8359025,2.4355478,1.6747602,2.5994289,2.344537,2.5009763,2.5014114,2.2414415,2.3636169,4.079415974207222,Matched (3),.074576497,,.074576497,
gwalior,.074239738,.20941724,.29811251,.2703048,.28565735,.37972185,.2971926,1.3610848,.87814701,.28884214,.87814701,.28884214,1.9877636,,.66258788,1,1.4107776,1.4485466,1.49582,2.1272101,1.3651804,1.2339505,1.2234838,1.8965502,2.4911497,90.30334836244583,.32678017,.23465824,.3364718,.14308321,.19158402,.34127721,.36910945,.18676941,83.114906,,,,,,66.602753,94,94,,,,.15965053,.12324042,0,0,,,.52679396,,,,,,.8035844,,.14890671,,.29543829,.03603239,,.080365412,,.19250725,.15920869,0,,,,.43778208,.035632391,.021323219,,.03405783,.1039684,.14638942,.10352116,0,.0021051974,.03157869,.058062814,,,.051857281,.0068518212,,.048984475,,1.6879146,1.4957926,1.3877358,2.1767843,1.0111781,.86204046,.90903974,2.2689269,2.0991724,178.4918891191483,Matched (3),.074562609,,.074562609,
